candidate_event_id,session_id,user_id,is_anomaly,scene_type,scene_hint,expected_risk,start_time,object_domain
U0001_S00000001,S00000001,U0001,0,normal,正常业务会话,low,2026-04-20 09:15:33,案件
U0001_S00000002,S00000002,U0001,0,normal,正常业务会话,low,2026-04-20 09:02:15,案件
U0001_S00000003,S00000003,U0001,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-20 07:22:21,案件
U0001_S00000004,S00000004,U0001,0,normal,正常业务会话,low,2026-04-20 09:39:40,人口
U0001_S00000005,S00000005,U0001,0,normal,正常业务会话,low,2026-04-20 14:41:59,案件
U0001_S00000006,S00000006,U0001,0,normal,正常业务会话,low,2026-04-20 14:26:30,人口
U0001_S00000007,S00000007,U0001,0,normal,正常业务会话,low,2026-04-20 16:21:05,人口
U0001_S00000008,S00000008,U0001,0,normal,正常业务会话,low,2026-04-20 15:43:09,人口
U0002_S00000009,S00000009,U0002,0,normal,正常业务会话,low,2026-04-20 16:49:28,案件
U0002_S00000010,S00000010,U0002,0,normal,正常业务会话,low,2026-04-20 14:06:01,人口
U0002_S00000011,S00000011,U0002,0,normal,正常业务会话,low,2026-04-20 17:15:16,人口
U0002_S00000012,S00000012,U0002,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-20 12:15:10,通信
U0002_S00000013,S00000013,U0002,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-20 22:15:39,涉案财产
U0002_S00000014,S00000014,U0002,0,normal,正常业务会话,low,2026-04-20 13:23:44,车辆
U0002_S00000015,S00000015,U0002,0,normal,正常业务会话,low,2026-04-20 10:41:47,通信
U0002_S00000016,S00000016,U0002,0,normal,正常业务会话,low,2026-04-20 16:12:30,案件
U0003_S00000017,S00000017,U0003,0,normal,正常业务会话,low,2026-04-20 14:24:52,系统
U0003_S00000018,S00000018,U0003,0,normal,正常业务会话,low,2026-04-20 12:29:22,认证域
U0003_S00000019,S00000019,U0003,0,normal,正常业务会话,low,2026-04-20 17:52:43,系统
U0003_S00000020,S00000020,U0003,0,normal,正常业务会话,low,2026-04-20 10:55:30,认证域
U0004_S00000021,S00000021,U0004,0,normal,正常业务会话,low,2026-04-20 14:10:31,认证域
U0004_S00000022,S00000022,U0004,0,normal,正常业务会话,low,2026-04-20 12:36:41,认证域
U0004_S00000023,S00000023,U0004,0,normal,正常业务会话,low,2026-04-20 14:54:29,认证域
U0004_S00000024,S00000024,U0004,0,normal,正常业务会话,low,2026-04-20 14:11:53,认证域
U0005_S00000025,S00000025,U0005,0,normal,正常业务会话,low,2026-04-20 15:24:02,人口
U0005_S00000026,S00000026,U0005,0,normal,正常业务会话,low,2026-04-20 15:44:50,人口
U0005_S00000027,S00000027,U0005,0,normal,正常业务会话,low,2026-04-20 11:50:03,人口
U0005_S00000028,S00000028,U0005,0,normal,正常业务会话,low,2026-04-20 11:56:57,人口
U0005_S00000029,S00000029,U0005,0,normal,正常业务会话,low,2026-04-20 12:25:14,人口
